fips,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
21021,27676,27673,27472,27455,27451,27832,27922,28031,28112,28288,28297,28432,28497
21023,8276,8267,8334,8408,8387,8592,8533,8484,8468,8471,8473,8488,8499
21025,16089,15999,15664,15346,15098,14975,14792,14549,14327,14249,14009,13878,13875
21027,18633,18682,18837,19030,19209,19326,19579,19590,19819,20018,19979,20059,20060
21029,61178,61590,62596,63775,65074,66937,68620,70042,71577,72738,73743,74319,74473
21031,12981,12991,13015,12952,12957,13044,12900,12925,12759,12745,12670,12690,12714
21033,13057,13026,12843,12798,12802,12774,12816,12828,12882,12985,12996,12984,12978
21035,34182,34160,34439,34499,34896,35327,35788,36375,36585,36686,36886,37191,37281
21037,88627,88687,88843,88596,88259,87982,88047,88036,88302,88548,89664,90336,90532
21039,5349,5336,5305,5299,5255,5261,5215,5212,5109,5093,5113,5104,5102
21041,10170,10181,10193,10312,10372,10379,10511,10528,10595,10744,10852,10811,10794
21043,26879,26874,26991,27262,27504,27528,27767,27921,27971,27752,27785,27720,27675
21045,15450,15466,15563,15679,15690,15784,15845,15900,15908,15970,15946,15955,15972
21047,72402,72730,73397,73098,71547,71700,72892,70592,73128,72034,73457,73955,74179
21049,33180,33234,33390,33407,33672,34025,34377,34823,35207,35256,35607,35613,35634
21051,24586,24458,24203,23995,23635,23278,22946,22718,22332,22289,21950,21730,21698
21053,9622,9637,9696,9762,9825,9886,9932,9942,10120,10253,10227,10272,10262
21055,9384,9408,9310,9217,9234,9126,9138,9264,9278,9408,9301,9315,9313
21057,7150,7167,7157,7164,7151,7189,7066,7073,6959,6917,6855,6856,6850
21059,91542,91657,91707,91821,92457,92769,93150,93908,94647,95411,96261,96656,96762
21061,11632,11639,11728,11763,11809,11804,11987,11957,12055,12127,12122,12161,12171
21063,6747,6767,6694,6700,6782,6748,6867,7151,7134,7556,7727,7852,7895
21065,15315,15307,15293,15193,15014,14913,14780,14786,14778,14752,14672,14672,14678
21067,260527,261408,263990,265822,269904,272377,275540,279971,283291,287683,292514,295803,296765
21069,13787,13837,14016,14068,14230,14271,14270,14235,14349,14345,14280,14348,14381
21071,42451,42316,41844,41671,41325,41128,40847,40429,40261,39964,39643,39451,39446
21073,47703,47888,48185,48293,48246,48536,48620,48699,48795,49301,49253,49285,49288
21075,7755,7697,7753,7563,7427,7274,7090,6871,6861,6945,6793,6813,6821
21077,7845,7866,8004,7891,8094,8119,8225,8253,8337,8420,8533,8589,8597
21079,14783,14844,15090,15505,15790,15941,16315,16595,16887,16906,16900,16912,16920
21081,22350,22485,22972,23307,23619,23856,23993,24253,24544,24856,24697,24662,24671
21083,37024,37049,36869,36770,36898,36789,36926,36859,36932,36862,36932,37121,37205
21085,24037,24094,24170,24235,24648,24962,25181,25294,25444,25558,25619,25746,25785
21087,11499,11526,11566,11543,11557,11408,11406,11454,11412,11432,11359,11258,11226
21089,36927,36836,36804,36600,36681,36579,36530,36827,36939,37106,37053,36910,36885
21091,8395,8424,8431,8424,8426,8389,8508,8542,8536,8567,8558,8565,8570
21093,92629,92919,93715,94136,93929,95015,96652,97539,98728,99926,101254,105543,106933
21095,33192,32935,32184,31938,31291,30614,30277,30113,29969,29591,29534,29278,29232
21097,17956,17997,18007,18009,18171,18233,18314,18483,18725,18876,18894,18846,18828
21099,17459,17535,17291,17573,17741,17821,18040,18109,18172,18320,18197,18199,18206
21101,44837,44827,44865,45091,45214,45362,45521,45633,45696,46046,46037,46250,46302
21103,15010,15032,15113,15107,15259,15327,15368,15475,15465,15511,15530,15416,15389
21105,5254,5240,5234,5225,5186,5093,5061,5002,4955,4957,4945,4902,4885
21107,46519,46463,46148,46374,46668,46759,46640,46727,46834,47051,46921,46920,46899
21109,13492,13507,13611,13559,13512,13476,13596,13577,13606,13650,13463,13494,13503
21111,693775,694399,697159,699810,703970,706828,710018,715149,723040,730194,736705,741096,742172
21113,39043,39216,39819,40760,41545,42348,43503,45024,46044,47429,48153,48586,48716
21115,23443,23315,23230,23156,23138,23229,23332,23382,23354,23256,23220,23356,23415
21117,151449,151658,151974,151777,152591,153138,153769,155557,157240,158258,159239,159720,159876
21119,17650,17593,17411,17457,17294,17093,17089,16837,16640,16616,16543,16346,16298
21121,31739,31770,31431,31298,31376,31371,31570,31599,31668,31746,31920,31883,31893
21123,13363,13398,13436,13536,13455,13615,13793,13934,14008,14100,14172,14193,14185
21125,52712,52920,53604,54452,55371,55811,56465,57239,57938,58142,58513,58849,58944
21127,15558,15553,15566,15625,15558,15664,15756,15766,15815,15867,15889,15860,15868
21129,7915,7929,7922,7971,8015,7950,7823,7850,7855,7859,7885,7887,7874
21131,12411,12371,12183,12156,12010,11820,11797,11642,11585,11465,11361,11310,11299
21133,25261,25213,24862,24914,24925,24742,24585,24534,24499,24363,24364,24519,24551
21135,14078,14111,13990,13728,13710,13827,13861,14010,14069,13997,13915,13870,13849
21137,23325,23410,23704,23845,24109,24309,24719,24838,24875,24664,24776,24742,24741
21139,9806,9811,9795,9742,9656,9589,9650,9594,9508,9458,9476,9519,9534
21141,26593,26654,26609,26615,26533,26632,26721,26768,26911,26802,26872,26835,26835
21143,8081,8114,8149,8144,8180,8249,8327,8434,8393,8374,8332,8314,8304
21145,65511,65423,64825,64588,64430,64270,64430,64678,64925,65287,65654,65565,65539
21147,17078,17074,17144,17320,17363,17469,17758,17892,18053,18144,18207,18306,18314
21149,9942,9983,9853,9945,9852,9841,9811,9702,9717,9673,9566,9531,9519
21151,70916,71309,72571,73634,74998,76673,78732,80264,80659,81521,82299,82916,83157
21153,13334,13321,13195,13285,13287,13297,13302,13258,13316,13233,13335,13333,13327
21155,18244,18243,18404,18540,18676,19066,19251,19392,19458,19647,19769,19820,19831
21157,30126,30113,30145,30258,30494,30674,30870,31204,31443,31418,31411,31448,31452
21159,12570,12586,12589,12711,12778,13138,13536,13371,13224,13160,13040,12929,12894
21161,16812,16790,16808,16825,16729,16802,16923,17138,17259,17454,17464,17490,17497
21163,27989,28189,28506,28919,28949,29600,29732,29397,29108,28962,28403,28602,28664
21165,6539,6565,6631,6651,6581,6597,6581,6567,6486,6457,6317,6306,6307
21167,20809,20794,20755,20877,21044,21118,21229,21181,21255,21273,21286,21331,21363
21169,10025,10005,10075,9961,9968,10008,10094,10123,10187,10166,10067,10099,10109
21171,11737,11700,11684,11557,11481,11348,11425,11337,11171,10990,10969,10963,10978
21173,22536,22650,22851,23251,23594,23899,24491,25085,25550,25981,26407,26499,26516
21175,13949,13964,14046,14165,14201,14319,14219,14174,14191,14055,13928,13923,13928
21177,31845,31795,31768,31641,31588,31615,31595,31595,31627,31486,31505,31499,31493
21179,37487,37662,38128,38681,39307,39947,40582,41424,42020,42588,42974,43437,43609
21181,6812,6789,6878,7015,7075,7139,7134,7147,7143,7135,7125,7135,7131
21183,22928,22933,23040,23161,23158,23452,23611,23658,23794,24025,23888,23842,23818
21185,46495,46895,47933,49250,51296,52830,54266,56329,57991,59375,59777,60316,60450
21187,10542,10554,10591,10749,10732,10893,10900,10886,11000,11010,10909,10841,10833
21189,4844,4852,4809,4768,4758,4840,4797,4743,4729,4761,4713,4755,4764
21191,14384,14475,14593,14693,14819,14809,14884,14972,14935,14867,14786,14877,14910
21193,29415,29259,29112,29180,29173,29043,28851,28829,28742,28686,28713,28712,28725
21195,68777,68506,67607,67438,66850,66070,65719,65632,65431,65275,65255,65024,64952
21197,13236,13251,13213,13053,12970,13051,13117,12943,12926,12794,12644,12613,12625
21199,56281,56428,56911,57545,58232,59175,59950,60752,61440,62270,62711,63063,63135
21201,2269,2271,2256,2292,2309,2298,2251,2309,2244,2272,2288,2282,2279
21203,16546,16623,16572,16684,16745,16822,16911,16974,17078,17216,17074,17056,17032
21205,22091,22077,22323,22329,22348,22185,22362,22706,22914,23097,23340,23333,23318
21207,16282,16296,16367,16445,16574,16851,17018,17232,17297,17529,17632,17565,17535
21209,33076,33422,34547,35601,36714,38051,39637,41924,43491,45157,46325,47173,47443
21211,33386,33574,34047,34754,35706,36682,37800,39283,40335,41044,41576,42074,42255
21213,16411,16416,16599,16629,16694,16820,16998,17115,17187,17182,17227,17327,17357
21215,11699,11911,12559,13219,13892,14358,14929,15638,16346,16845,16971,17061,17108
21217,22889,22874,22918,23338,23388,23536,23755,23971,24078,24256,24367,24512,24561
21219,11954,11926,12021,11975,11917,11858,11965,12092,12169,12340,12485,12460,12447
21221,12600,12657,12803,12900,13022,13438,13619,13780,14079,14153,14222,14339,14351
21223,8183,8227,8449,8572,8653,8843,8788,8856,8903,8950,8855,8809,8798
21225,15454,15378,15330,15401,15395,15451,15335,15246,15060,15072,15004,15007,15005
21227,92546,92917,94211,95576,97721,99497,102121,105170,107356,109803,112375,113792,114172
21229,10920,10920,10997,11143,11222,11260,11339,11456,11640,11551,11550,11717,11770
21231,19902,19958,19949,20078,20353,20473,20516,20547,20667,20757,20793,20813,20816
21233,14112,14097,13945,13982,13912,13969,14004,13875,13867,13646,13681,13621,13601
21235,35875,35895,36091,36043,36099,36163,36253,36149,36138,36163,35994,35637,35586
21237,7092,7126,6965,7015,7053,7076,7201,7256,7323,7294,7351,7355,7349
21239,23225,23278,23331,23406,23555,23695,23933,24134,24214,24541,24702,24939,25025
22001,58833,58795,58844,59065,59194,59223,59524,60522,60762,61115,61451,61773,61844
22003,25441,25401,25399,25194,25327,25338,25076,25692,25937,25854,25863,25764,25732
22005,76639,77335,79210,81379,83967,86352,89741,96421,100132,102891,105172,107215,107891
22007,23343,23324,23194,23210,23262,23319,23199,23477,23543,23534,23508,23421,23374
22009,41501,41459,41274,41233,41446,41271,41036,42080,41809,42040,42034,42073,42103
22011,32948,32979,33001,33000,33221,33614,34130,34510,34623,34893,35142,35654,35831
22013,15753,15717,15400,15279,15077,15017,14852,14773,14699,14494,14435,14353,14330
22015,99355,99658,100986,102227,103088,105435,107477,110606,112048,113824,115187,116979,117522
22017,251129,250990,249815,248753,248346,249157,249593,252740,251760,251953,253245,254969,255543
22019,183606,183554,183296,183487,184701,185593,186417,185350,187081,188928,191080,192768,193230
22021,10554,10559,10429,10429,10352,10382,10247,10224,10189,10224,10185,10132,10119
22023,9965,9937,9875,9834,9851,9851,9846,7719,7517,7434,6930,6839,6799
22025,10905,10882,10767,10635,10542,10448,10258,10423,10481,10567,10471,10407,10381
22027,16850,16811,16810,16728,16825,16855,16908,17109,17149,17169,17230,17195,17141
22029,20221,20225,20134,20132,20074,19972,19885,20315,20244,20420,20726,20822,20806
22031,25489,25502,25449,25598,25675,25958,26029,26175,26413,26590,26413,26656,26734
22033,412899,412958,411666,411024,412553,414162,413812,433474,433344,433723,437623,440171,440909
22035,9415,9384,9136,8911,8750,8588,8374,8188,8102,7939,7862,7759,7731
22037,21348,21298,20978,20667,20502,20266,20093,20559,20432,20415,20487,20267,20190
22039,35502,35414,35155,34894,34513,34399,34532,34839,34873,34316,34078,33984,33990
22041,21264,21261,21070,20939,20942,20895,20660,20685,20740,20758,20677,20767,20773
22043,18697,18734,18896,19133,19420,19878,20386,21039,21268,21657,22069,22309,22341
22045,73277,73170,72993,72862,72760,72590,72641,73362,73482,73522,73372,73240,73236
22047,33319,33321,33327,33242,33042,32717,32697,33519,33603,33685,33393,33387,33364
22049,15408,15415,15517,15470,15575,15650,15674,15950,15922,16105,16118,16274,16297
22051,455406,454936,453154,453429,454533,456602,456554,426285,432683,431759,431921,432552,432449
22053,31432,31506,31232,31113,31091,31076,31202,31489,31379,31497,31530,31594,31605
22055,190234,190516,191725,194565,196710,199338,202053,209424,211826,215139,219466,221578,222051
22057,89745,89775,90105,90994,91899,92580,92656,94385,94745,95603,96080,96318,96328
22059,14276,14271,14207,14359,14356,14366,14313,14519,14570,14667,14717,14890,14928
22061,42503,42575,42625,42808,43539,44272,44580,44867,45323,45726,46270,46735,46801
22063,91889,92648,95597,99007,102146,106048,109208,115722,119528,123962,126230,128026,128549
22065,13724,13704,13493,13180,12959,12806,12663,12537,12410,12340,12040,12093,12102
22067,31037,30961,30605,30319,30224,29891,29355,29079,28478,28311,28147,27979,27925
22069,39077,39089,38844,39178,38924,38950,39107,38984,39114,39244,39425,39566,39605
22071,484692,485610,487363,489722,492187,493765,494294,230172,268751,301842,327803,343829,347858
22073,147256,147271,146789,147728,148549,149293,149476,151183,151157,151727,153058,153720,153910
22075,26749,26758,27029,27462,28169,29390,29558,22329,22709,22677,22730,23042,23106
22077,22761,22759,22574,22451,22369,22332,22075,22754,22848,22966,22847,22802,22771
22079,126390,126445,126206,126283,126597,127095,127544,130103,130238,130785,131095,131613,131779
22081,9621,9598,9494,9464,9468,9433,9295,9281,9245,9185,9117,9091,9079
22083,20989,20935,20880,20784,20576,20487,20466,20661,20670,20727,20664,20725,20736
22085,23434,23475,23379,23380,23527,23539,23690,23954,24090,24124,24199,24233,24229
22087,67230,67278,68028,68964,69621,70547,71300,16563,23613,28879,32878,35897,36762
22089,48019,48118,48461,49117,49338,49939,50670,52453,52765,52516,52719,52780,52771
22091,10553,10548,10524,10592,10549,10548,10521,11089,11070,11106,11154,11203,11205
22093,21193,21201,21291,21365,21274,21229,21399,21964,22164,22095,22231,22102,22026
22095,43181,43248,43580,43878,44316,44822,45296,47296,47386,46811,46336,45924,45813
22097,87662,87420,86416,85713,85034,84487,83952,85128,84710,84427,83825,83384,83454
22099,48535,48583,48971,49228,49482,49754,49890,51044,51410,51914,52025,52160,52214
22101,53539,53377,53044,53109,53245,53288,53015,54152,54104,54352,54551,54650,54579
22103,191270,192131,195622,200701,205708,211405,217358,223133,226294,229252,231224,233740,234568
22105,100481,100716,101657,102511,103782,105335,106987,114102,116792,118621,120009,121097,121425
22107,6608,6535,6334,6150,5941,5785,5700,5719,5513,5376,5311,5252,5231
22109,104772,104756,105255,105698,106257,106783,107811,109994,110656,111453,111689,111860,111861
22111,22798,22762,22783,22624,22757,22676,22765,22919,22770,22698,22609,22721,22754
22113,54104,54094,54217,54638,54754,55113,55828,56388,56835,57421,57684,57999,58070
22115,52539,52744,52958,52319,51288,51402,51808,50781,49796,48007,50903,52334,52769
22117,43943,43936,43992,44156,44277,44521,44880,45157,46376,47000,47262,47168,47093
22119,41814,41700,41372,41375,41125,41145,41203,41331,41275,41240,41131,41207,41215
22121,21604,21577,21703,21801,21820,22049,21929,22666,23184,23252,23352,23788,23917
22123,12315,12285,12095,12134,12155,12009,11958,11851,11708,11670,11633,11604,11582
22125,15110,15145,15152,15216,15326,15300,15431,15736,15655,15767,15639,15625,15610
22127,16889,16816,16498,16427,16165,15908,15751,15720,15588,15398,15393,15313,15287
23001,103803,103852,104260,105063,106140,106867,107352,107932,107739,108284,107830,107702,107623
23003,73943,73872,72962,72942,72944,72959,72881,72827,72711,72542,72258,71870,71720
23005,265612,266109,268391,270533,273041,274920,276275,277084,278781,280681,281969,281674,281457
23007,29470,29498,29631,30019,30026,30096,30226,30528,30596,30652,30779,30768,30732
23009,51869,51967,52109,52327,53030,53613,53745,54009,54300,54371,54499,54418,54364
23011,117074,117177,118024,118611,119538,120303,120957,121508,121741,122147,122084,122151,122143
23013,39631,39666,39884,40258,40393,40514,40571,40417,40297,40225,39924,39736,39694
23015,33628,33697,33968,34206,34495,34827,34864,34904,34899,34768,34627,34457,34399
23017,54715,54787,55157,55843,56206,56763,57235,57556,57966,58138,57923,57833,57752
23019,144866,144937,146110,147298,148759,148814,149726,151446,152232,153372,153770,153923,153849
23021,17236,17245,17203,17269,17433,17493,17614,17597,17660,17534,17433,17535,17549
23023,35187,35176,35323,35545,35966,36100,35813,35895,35890,35860,35567,35293,35226
23025,50857,50874,50871,51017,51336,51328,51600,52195,52459,52316,52104,52228,52231
23027,36257,36445,37039,37584,37952,38209,38410,38763,38751,38680,38706,38786,38801
23029,33922,33876,33499,33345,33403,33474,33319,33323,33424,33289,32925,32856,32811
23031,186709,187894,191261,194100,195851,197408,198199,197635,197594,197650,197192,197131,197216
24001,74909,74804,74525,74204,74076,74408,73979,73980,74449,74638,75101,75087,75021
24003,489677,491670,498559,504884,507769,513259,516171,517698,520503,525304,532395,537656,539198
24005,753947,755598,762925,770147,777756,784371,789110,793733,796073,798651,801808,805029,805709
24009,74556,75118,77218,80153,83007,84928,86294,87043,87445,87788,88244,88737,88936
24011,29735,29773,29814,30054,30553,30653,31416,32214,32720,32983,33013,33066,33093
24013,150881,151454,154037,157930,161389,163915,165519,166950,167390,167433,167028,167134,167241
24015,85964,86448,88228,90061,92444,94809,96836,98821,99628,100232,100816,101108,101199
24017,120524,121229,124745,128079,131942,135601,138560,141164,142721,143783,144804,146551,147086
24019,30671,30581,30647,30526,30628,31086,31422,31677,32172,32466,32470,32618,32650
24021,195277,196563,202315,209194,213827,217776,221201,224211,227463,229286,230942,233385,234122
24023,29852,29838,29812,29987,30182,30147,30083,30147,30148,30222,30145,30097,30063
24025,218914,219797,222753,227369,231411,234849,238402,241163,241634,242779,243685,244826,245177
24027,247876,249590,255211,259532,263186,265919,268590,271793,275196,278405,283061,287085,288376
24029,19201,19252,19330,19443,19505,19513,19695,19786,19801,20150,20132,20197,20222
24031,873874,877478,891764,903140,910498,914991,921531,926492,931694,942748,959013,971777,976203
24033,801091,803111,817360,828893,837648,845950,853271,852097,849916,850167,856161,863420,865271
24035,40580,40763,41253,42524,43688,44411,44879,45716,46517,47063,47532,47798,47899
24037,86196,86498,87455,89819,92333,94900,96871,98849,100599,101921,103273,105151,105786
24039,24746,24710,25157,25445,25541,25807,25793,26139,26534,26474,26425,26470,26481
24041,33806,33895,34231,34628,34994,35793,36423,37000,37167,37307,37496,37782,37834
24043,131911,132051,133093,134831,136872,139423,142084,144286,146173,146674,146953,147430,147558
24045,84638,84899,85637,86679,88463,90210,92508,94621,96110,97111,98069,98733,98843
24047,46559,46828,47889,48752,49524,49994,50181,50678,51049,51196,51313,51454,51431
24510,651262,649086,640733,634115,629033,624222,621560,621109,620306,620184,620509,620961,620583
25001,222239,223031,224087,225421,226011,224264,221995,220037,218380,217066,215994,215888,215937
